id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
28910198,2717,12067,496740,2,2023-09-18 05:27:09,2023-09-18 05:30:05,2023-09-18 05:42:09,2023-09-18 05:29:57,2023-09-18 05:28:57,2023-09-18 05:30:05
28910228,2717,12067,496740,2,2023-09-18 05:30:05,2024-09-10 21:10:33,2023-09-18 05:45:05,2023-09-18 05:31:57,2023-09-18 05:30:57,2024-09-10 21:10:33
28910253,3417,12187,496740,2,2023-09-18 05:31:19,2024-09-10 19:55:52,2023-09-18 06:01:19,2023-09-18 05:38:41,2023-09-18 05:37:41,2024-09-10 19:55:52
28910358,2722,17882,496740,2,2023-09-18 05:38:01,2023-09-18 05:46:20,2023-09-18 05:53:01,2023-09-18 05:39:47,2023-09-18 05:38:47,2023-09-18 05:46:20
28910528,2722,17882,496740,2,2023-09-18 05:46:20,2024-09-10 21:14:25,2023-09-18 06:01:20,2023-09-18 05:48:12,2023-09-18 05:47:12,2024-09-10 21:14:25
28910563,8215,17907,496740,2,2023-09-18 05:47:34,2024-09-10 21:18:18,2023-09-18 06:17:34,2023-09-18 05:56:01,2023-09-18 05:51:01,2024-09-10 21:18:18
29053548,5395,4774,496740,2,2023-09-19 11:58:32,2024-08-24 01:21:36,2023-09-19 12:28:32,2023-09-19 14:22:20,2023-09-19 12:22:20,2024-08-24 01:21:36
29132128,6565,29355,496740,2,2023-09-20 06:52:44,2024-09-30 10:31:43,2023-09-20 06:57:44,2023-09-20 06:55:04,2023-09-20 06:54:04,2024-09-30 10:31:43
29181918,6540,1188,496740,2,2023-09-20 15:25:43,2023-09-20 15:28:08,2023-09-20 15:30:43,2023-09-20 15:27:28,2023-09-20 15:26:28,2023-09-20 15:28:08
29182128,6540,1188,496740,2,2023-09-20 15:28:08,2023-10-23 12:46:57,2023-09-20 15:33:08,2023-09-20 15:29:58,2023-09-20 15:28:58,2023-10-23 12:46:57
29185453,6575,29350,496740,2,2023-09-20 16:05:29,2024-09-30 10:51:13,2023-09-20 17:05:29,2023-09-20 16:27:54,2023-09-20 16:22:54,2024-09-30 10:51:13
31561898,6540,1188,496740,2,2023-10-23 12:46:57,2024-04-18 18:22:11,2023-10-23 12:51:57,2023-10-23 12:48:53,2023-10-23 12:47:53,2024-04-18 18:22:11
31668473,6545,1203,496740,2,2023-10-24 21:34:23,2024-04-19 17:10:16,2023-10-24 21:39:23,2023-10-24 21:36:49,2023-10-24 21:35:49,2024-04-19 17:10:16
31804388,6720,1215,496740,2,2023-10-26 22:17:00,2023-10-26 22:19:51,2023-10-26 22:22:00,2023-10-26 22:19:19,2023-10-26 22:18:19,2023-10-26 22:19:51
31804533,6720,1215,496740,2,2023-10-26 22:19:51,2024-04-21 22:11:02,2023-10-26 22:24:51,2023-10-26 22:22:04,2023-10-26 22:21:04,2024-04-21 22:11:02
31903838,6555,1242,496740,2,2023-10-28 22:07:45,2024-04-22 07:39:15,2023-10-28 22:12:45,2023-10-28 22:09:36,2023-10-28 22:09:36,2024-04-22 07:39:15
31921943,6560,1239,496740,2,2023-10-29 12:02:02,2023-10-29 12:53:54,2023-10-29 12:07:02,2023-10-29 12:03:46,2023-10-29 12:03:46,2023-10-29 12:53:54
31924263,6560,1239,496740,2,2023-10-29 12:53:54,2023-10-29 13:55:13,2023-10-29 12:58:54,2023-10-29 12:58:54,2023-10-29 13:00:03,2023-10-29 13:55:13
31926703,6560,1239,496740,2,2023-10-29 13:55:13,2023-10-29 13:59:06,2023-10-29 14:00:13,2023-10-29 13:58:46,2023-10-29 13:58:46,2023-10-29 13:59:06
31926918,6560,1239,496740,2,2023-10-29 13:59:06,2024-09-30 10:49:07,2023-10-29 14:04:06,2023-10-29 14:00:11,2023-10-29 14:00:11,2024-09-30 10:49:07
38025748,10838,12897,496740,2,2024-03-13 22:00:36,2025-04-19 23:13:44,2024-03-13 22:05:36,2024-03-13 22:03:49,2024-03-13 22:02:49,2025-04-19 23:13:44
38029403,5030,12912,496740,2,2024-03-13 23:46:35,2025-04-20 00:52:38,2024-03-14 00:01:35,2024-03-13 23:49:19,2024-03-13 23:48:19,2025-04-20 00:52:38
38029463,5035,12942,496740,2,2024-03-13 23:49:36,2025-04-20 00:55:51,2024-03-14 00:04:36,2024-03-13 23:52:56,2024-03-13 23:51:56,2025-04-20 00:55:51
38029578,5040,12952,496740,2,2024-03-13 23:53:12,2025-04-20 15:17:00,2024-03-14 00:08:12,2024-03-13 23:59:15,2024-03-13 23:58:15,2025-04-20 15:17:00
38029718,10848,8302,496740,2,2024-03-13 23:59:34,2025-04-20 15:59:13,2024-03-14 00:29:34,2024-03-14 00:14:31,2024-03-14 00:09:31,2025-04-20 15:59:13
38030208,10088,16395,496740,2,2024-03-14 00:20:57,2025-04-19 10:42:19,2024-03-14 00:25:57,2024-03-14 00:23:27,2024-03-14 00:22:27,2025-04-19 10:42:19
38030478,10093,16400,496740,2,2024-03-14 00:36:50,2025-04-19 11:20:37,2024-03-14 00:41:50,2024-03-14 00:40:48,2024-03-14 00:39:48,2025-04-19 11:20:37
38030533,10098,10719,496740,2,2024-03-14 00:40:26,2025-04-19 14:25:09,2024-03-14 00:45:26,2024-03-14 00:43:10,2024-03-14 00:42:10,2025-04-19 14:25:09
38030573,10103,16403,496740,2,2024-03-14 00:42:42,2025-04-19 16:18:55,2024-03-14 00:47:42,2024-03-14 00:45:51,2024-03-14 00:44:51,2025-04-19 16:18:55
38030603,10108,16410,496740,2,2024-03-14 00:45:38,2024-03-14 00:49:48,2024-03-14 00:50:38,2024-03-14 00:49:43,2024-03-14 00:48:43,2024-03-14 00:49:48
38030673,10108,16410,496740,2,2024-03-14 00:49:48,2025-04-19 16:40:41,2024-03-14 00:54:48,2024-03-14 00:52:51,2024-03-14 00:51:51,2025-04-19 16:40:41
38030743,10113,10723,496740,2,2024-03-14 00:55:05,2025-04-19 17:16:53,2024-03-14 01:00:05,2024-03-14 00:58:44,2024-03-14 00:57:44,2025-04-19 17:16:53
38030783,10118,16415,496740,2,2024-03-14 00:58:28,2025-04-19 17:32:10,2024-03-14 01:03:28,2024-03-14 01:00:36,2024-03-14 00:59:36,2025-04-19 17:32:10
38030828,10123,16420,496740,2,2024-03-14 01:01:24,2025-04-19 17:45:35,2024-03-14 01:06:24,2024-03-14 01:03:47,2024-03-14 01:02:47,2025-04-19 17:45:35
38030843,10128,16413,496740,2,2024-03-14 01:04:08,2024-03-14 01:06:25,2024-03-14 01:09:08,2024-03-14 01:06:18,2024-03-14 01:05:18,2024-03-14 01:06:25
38030878,10128,16413,496740,2,2024-03-14 01:06:25,2025-04-19 19:17:14,2024-03-14 01:11:25,2024-03-14 01:08:07,2024-03-14 01:07:07,2025-04-19 19:17:14
38030903,10133,33283,496740,2,2024-03-14 01:07:56,2025-04-19 19:25:21,2024-03-14 01:12:56,2024-03-14 01:12:15,2024-03-14 01:11:15,2025-04-19 19:25:21
38030968,10138,33303,496740,2,2024-03-14 01:11:44,2025-04-19 22:38:14,2024-03-14 01:16:44,2024-03-14 01:16:27,2024-03-14 01:15:27,2025-04-19 22:38:14
38031043,10143,33358,496740,2,2024-03-14 01:16:11,2025-04-19 23:06:03,2024-03-14 01:21:11,2024-03-14 01:18:26,2024-03-14 01:17:26,2025-04-19 23:06:03
38031068,10148,33368,496740,2,2024-03-14 01:17:47,2025-04-19 23:07:10,2024-03-14 02:17:47,2024-03-14 03:25:31,2024-03-14 01:25:31,2025-04-19 23:07:10
38130993,4263,13022,496740,2,2024-03-16 09:06:54,2025-05-03 00:25:32,2024-03-16 09:11:54,2024-03-16 09:10:27,2024-03-16 09:10:27,2025-05-03 00:25:32
38131103,4178,13062,496740,2,2024-03-16 09:11:16,2024-03-16 09:12:06,2024-03-16 09:16:16,2024-03-16 09:11:52,2024-03-16 09:11:52,2024-03-16 09:12:06
38131123,4178,13062,496740,2,2024-03-16 09:12:06,2025-05-03 00:27:27,2024-03-16 09:17:06,2024-03-16 09:12:28,2024-03-16 09:12:28,2025-05-03 00:27:27
38131148,4183,13087,496740,2,2024-03-16 09:13:09,2025-05-03 00:28:47,2024-03-16 09:18:09,2024-03-16 09:13:47,2024-03-16 09:13:47,2025-05-03 00:28:47
38131163,4193,13117,496740,2,2024-03-16 09:14:14,2024-03-16 09:15:29,2024-03-16 09:19:14,2024-03-16 09:15:18,2024-03-16 09:15:18,2024-03-16 09:15:29
38131198,4193,13117,496740,2,2024-03-16 09:15:29,2025-05-03 00:30:22,2024-03-16 09:20:29,2024-03-16 09:15:51,2024-03-16 09:15:51,2025-05-03 00:30:22
38131218,4198,13168,496740,2,2024-03-16 09:16:36,2025-05-03 00:32:28,2024-03-16 09:21:36,2024-03-16 09:17:10,2024-03-16 09:17:10,2025-05-03 00:32:28
38131253,4213,13207,496740,2,2024-03-16 09:17:49,2025-05-03 00:33:55,2024-03-16 09:22:49,2024-03-16 09:18:37,2024-03-16 09:18:37,2025-05-03 00:33:55
38131288,4218,13233,496740,2,2024-03-16 09:19:05,2025-05-03 11:44:00,2024-03-16 09:24:05,2024-03-16 09:19:36,2024-03-16 09:19:36,2025-05-03 11:44:00
38131313,4223,13287,496740,2,2024-03-16 09:20:22,2025-05-03 11:47:20,2024-03-16 09:25:22,2024-03-16 09:22:40,2024-03-16 09:22:40,2025-05-03 11:47:20
38131373,4233,13317,496740,2,2024-03-16 09:23:53,2025-05-03 11:53:43,2024-03-16 09:28:53,2024-03-16 09:24:47,2024-03-16 09:24:47,2025-05-03 11:53:43
38131393,4238,13337,496740,2,2024-03-16 09:25:16,2025-05-03 11:55:14,2024-03-16 09:30:16,2024-03-16 09:27:53,2024-03-16 09:27:53,2025-05-03 11:55:14
38131478,4248,12992,496740,2,2024-03-16 09:28:58,2025-05-03 13:25:42,2024-03-16 09:58:58,2024-03-16 09:35:25,2024-03-16 09:34:25,2025-05-03 13:25:42
38131663,4253,15505,496740,2,2024-03-16 09:34:53,2024-03-31 13:42:26,2024-03-16 09:54:53,2024-03-16 11:52:55,2024-03-16 09:52:55,2024-03-31 13:42:26
38666562,4253,15505,496740,2,2024-03-31 13:42:26,2025-05-03 13:57:27,2024-03-31 14:02:26,2024-03-31 15:51:17,2024-03-31 13:51:17,2025-05-03 13:57:27
38667747,4278,13892,496740,2,2024-03-31 14:16:49,2024-04-10 01:28:45,2024-03-31 14:21:49,2024-03-31 14:17:32,2024-03-31 14:17:32,2024-04-10 01:28:45
38667792,4288,13912,496740,2,2024-03-31 14:18:22,2024-04-12 11:39:31,2024-03-31 14:23:22,2024-03-31 14:20:05,2024-03-31 14:20:05,2024-04-12 11:39:31
38669877,4298,13932,496740,2,2024-03-31 15:29:27,2024-08-28 16:30:40,2024-03-31 15:34:27,2024-03-31 15:31:08,2024-03-31 15:31:08,2024-08-28 16:30:40
38670207,4303,13952,496740,2,2024-03-31 15:40:51,2024-08-28 16:54:41,2024-03-31 15:45:51,2024-03-31 15:41:11,2024-03-31 15:41:11,2024-08-28 16:54:41
38670217,4308,13963,496740,2,2024-03-31 15:41:28,2024-08-28 16:58:08,2024-03-31 15:46:28,2024-03-31 15:41:50,2024-03-31 15:41:50,2024-08-28 16:58:08
38670232,4313,13982,496740,2,2024-03-31 15:42:04,2024-03-31 15:42:04,2024-03-31 15:47:04,2024-03-31 15:42:18,2024-03-31 15:42:18,
38670267,4318,13992,496740,2,2024-03-31 15:42:33,2024-08-28 16:50:15,2024-03-31 15:47:33,2024-03-31 15:43:06,2024-03-31 15:43:06,2024-08-28 16:50:15
38670297,4323,14007,496740,2,2024-03-31 15:43:14,2024-03-31 15:43:14,2024-03-31 15:48:14,2024-03-31 15:43:51,2024-03-31 15:43:51,
38670302,7840,14057,496740,2,2024-03-31 15:44:10,2024-08-28 17:02:08,2024-03-31 15:49:10,2024-03-31 15:45:03,2024-03-31 15:45:03,2024-08-28 17:02:08
38670332,4333,14077,496740,2,2024-03-31 15:45:11,2024-03-31 15:45:38,2024-03-31 15:50:11,2024-03-31 15:45:31,2024-03-31 15:45:31,2024-03-31 15:45:38
38670357,4333,14077,496740,2,2024-03-31 15:45:38,2024-03-31 15:45:38,2024-03-31 15:50:38,2024-03-31 15:45:51,2024-03-31 15:45:51,
38670372,4338,14092,496740,2,2024-03-31 15:45:57,2024-03-31 15:47:38,2024-03-31 15:50:57,2024-03-31 15:47:31,2024-03-31 15:47:31,2024-03-31 15:47:38
38670407,4338,14092,496740,2,2024-03-31 15:47:38,2024-03-31 15:48:38,2024-03-31 15:52:38,2024-03-31 15:48:15,2024-03-31 15:48:15,2024-03-31 15:48:38
38670422,4338,14092,496740,2,2024-03-31 15:48:38,2024-03-31 15:48:38,2024-03-31 15:53:38,2024-03-31 15:48:49,2024-03-31 15:48:49,
38670732,4343,14097,496740,2,2024-03-31 15:59:55,2024-08-28 17:08:21,2024-03-31 16:29:55,2024-03-31 16:40:04,2024-03-31 16:10:04,2024-08-28 17:08:21
38693322,10653,34818,496740,2,2024-04-01 10:33:12,2025-05-03 14:04:59,2024-04-01 10:38:12,2024-04-01 10:35:07,2024-04-01 10:34:07,2025-05-03 14:04:59
38693512,10658,35178,496740,2,2024-04-01 10:34:22,2024-04-01 10:38:35,2024-04-01 10:39:22,2024-04-01 10:37:36,2024-04-01 10:36:36,2024-04-01 10:38:35
38693672,10663,35183,496740,2,2024-04-01 10:37:07,2024-04-01 10:40:11,2024-04-01 10:42:07,2024-04-01 10:39:19,2024-04-01 10:38:19,2024-04-01 10:40:11
38693732,10658,35178,496740,2,2024-04-01 10:38:35,2025-05-03 14:11:31,2024-04-01 10:43:35,2024-04-01 10:40:37,2024-04-01 10:39:37,2025-05-03 14:11:31
38693927,10663,35183,496740,2,2024-04-01 10:40:11,2025-05-03 14:13:41,2024-04-01 10:45:11,2024-04-01 10:42:06,2024-04-01 10:41:06,2025-05-03 14:13:41
38694377,10668,35188,496740,2,2024-04-01 10:42:48,2025-05-03 14:19:15,2024-04-01 10:47:48,2024-04-01 10:44:21,2024-04-01 10:43:21,2025-05-03 14:19:15
38694427,10673,35193,496740,2,2024-04-01 10:43:37,2025-05-03 14:27:58,2024-04-01 10:48:37,2024-04-01 10:45:32,2024-04-01 10:44:32,2025-05-03 14:27:58
38694502,10843,34813,496740,2,2024-04-01 10:45:12,2025-05-03 14:29:01,2024-04-01 11:15:12,2024-04-01 11:51:21,2024-04-01 10:51:21,2025-05-03 14:29:01
38700592,4733,7471,496740,2,2024-04-01 13:23:36,2024-04-01 13:25:53,2024-04-01 13:28:36,2024-04-01 13:25:34,2024-04-01 13:25:34,2024-04-01 13:25:53
38700697,4733,7471,496740,2,2024-04-01 13:25:53,2024-08-26 23:37:34,2024-04-01 13:30:53,2024-04-01 13:26:57,2024-04-01 13:26:57,2024-08-26 23:37:34
38704002,4738,7486,496740,2,2024-04-01 14:25:49,2024-08-26 23:39:17,2024-04-01 14:30:49,2024-04-01 14:27:35,2024-04-01 14:27:35,2024-08-26 23:39:17
38715457,4743,7541,496740,2,2024-04-01 17:58:29,2024-08-26 23:40:00,2024-04-01 18:03:29,2024-04-01 17:59:03,2024-04-01 17:59:03,2024-08-26 23:40:00
38715827,4748,7576,496740,2,2024-04-01 18:15:12,2024-04-01 18:16:40,2024-04-01 18:20:12,2024-04-01 18:16:12,2024-04-01 18:16:12,2024-04-01 18:16:40
38715837,4748,7576,496740,2,2024-04-01 18:16:40,2024-08-26 23:41:12,2024-04-01 18:21:40,2024-04-01 18:18:27,2024-04-01 18:18:27,2024-08-26 23:41:12
38717422,4753,7591,496740,2,2024-04-01 19:30:26,2024-08-26 23:42:23,2024-04-01 19:35:26,2024-04-01 19:30:45,2024-04-01 19:30:45,2024-08-26 23:42:23
38729497,4758,7639,496740,2,2024-04-02 04:22:33,2024-08-26 23:44:29,2024-04-02 04:27:33,2024-04-02 04:23:16,2024-04-02 04:23:16,2024-08-26 23:44:29
38732627,4763,7660,496740,2,2024-04-02 08:32:07,2024-08-26 23:50:31,2024-04-02 08:37:07,2024-04-02 08:33:06,2024-04-02 08:33:06,2024-08-26 23:50:31
38733472,4768,7743,496740,2,2024-04-02 09:02:34,2024-08-26 23:54:42,2024-04-02 09:07:34,2024-04-02 09:04:46,2024-04-02 09:04:46,2024-08-26 23:54:42
38733982,4773,7688,496740,2,2024-04-02 09:19:40,2024-08-26 23:51:07,2024-04-02 09:24:40,2024-04-02 09:21:20,2024-04-02 09:21:20,2024-08-26 23:51:07
38734107,4778,7744,496740,2,2024-04-02 09:26:04,2024-04-02 09:27:43,2024-04-02 09:31:04,2024-04-02 09:27:38,2024-04-02 09:27:38,2024-04-02 09:27:43
38734167,4778,7744,496740,2,2024-04-02 09:27:43,2024-08-27 00:00:07,2024-04-02 09:32:43,2024-04-02 09:28:25,2024-04-02 09:28:25,2024-08-27 00:00:07
38737532,10208,7751,496740,2,2024-04-02 10:42:58,2024-08-27 00:05:31,2024-04-02 11:42:58,2024-04-02 11:24:50,2024-04-02 11:09:50,2024-08-27 00:05:31
38739292,4788,16876,496740,2,2024-04-02 11:12:31,2024-08-27 22:49:09,2024-04-02 11:17:31,2024-04-02 11:13:23,2024-04-02 11:13:23,2024-08-27 22:49:09
38740917,4793,16881,496740,2,2024-04-02 12:05:31,2024-08-28 11:45:50,2024-04-02 12:10:31,2024-04-02 12:05:46,2024-04-02 12:05:46,2024-08-28 11:45:50
38798172,4798,16883,496740,2,2024-04-04 00:37:58,2024-08-28 11:40:44,2024-04-04 00:42:58,2024-04-04 00:39:39,2024-04-04 00:39:39,2024-08-28 11:40:44
38798217,4803,16887,496740,2,2024-04-04 00:40:51,2024-08-28 11:51:50,2024-04-04 00:45:51,2024-04-04 00:41:16,2024-04-04 00:41:16,2024-08-28 11:51:50
38803547,4808,17475,496740,2,2024-04-04 08:25:41,2024-04-04 08:26:37,2024-04-04 08:30:41,2024-04-04 08:26:27,2024-04-04 08:26:27,2024-04-04 08:26:37
38803552,4808,17475,496740,2,2024-04-04 08:26:37,2024-04-05 21:40:59,2024-04-04 08:31:37,2024-04-04 08:26:58,2024-04-04 08:26:58,2024-04-05 21:40:59
38804872,4813,17485,496740,2,2024-04-04 09:35:01,2024-04-05 15:18:07,2024-04-04 09:40:01,2024-04-04 09:35:26,2024-04-04 09:35:26,2024-04-05 15:18:07
38833557,6440,6121,496740,2,2024-04-05 02:43:56,2024-04-10 01:42:40,2024-04-05 02:58:56,2024-04-05 02:46:01,2024-04-05 02:45:01,2024-04-10 01:42:40
38833602,6445,6135,496740,2,2024-04-05 02:46:37,2024-04-05 02:49:13,2024-04-05 03:01:37,2024-04-05 02:49:09,2024-04-05 02:48:09,2024-04-05 02:49:13
38833637,6445,6135,496740,2,2024-04-05 02:49:13,2024-04-09 19:11:33,2024-04-05 03:04:13,2024-04-05 02:51:19,2024-04-05 02:50:19,2024-04-09 19:11:33
38833667,6450,6138,496740,2,2024-04-05 02:51:52,2024-04-10 01:45:45,2024-04-05 03:06:52,2024-04-05 02:54:27,2024-04-05 02:53:27,2024-04-10 01:45:45
38834362,6460,6160,496740,2,2024-04-05 04:41:07,2024-04-10 01:52:08,2024-04-05 04:56:07,2024-04-05 04:43:17,2024-04-05 04:42:17,2024-04-10 01:52:08
38850547,4813,17485,496740,2,2024-04-05 15:18:07,2024-04-05 15:18:07,2024-04-05 15:23:07,2024-04-05 15:18:23,2024-04-05 15:18:23,
38858677,11683,37208,496740,2,2024-04-05 17:54:38,2024-04-06 10:28:02,2024-04-05 17:59:38,2024-04-05 18:00:29,2024-04-05 17:59:29,2024-04-06 10:28:02
38863287,4808,17475,496740,2,2024-04-05 21:40:59,2024-09-05 00:13:02,2024-04-05 21:45:59,2024-04-05 21:41:30,2024-04-05 21:41:30,2024-09-05 00:13:02
38873192,11683,37208,496740,2,2024-04-06 10:28:02,2024-04-12 15:04:16,2024-04-06 10:33:02,2024-04-06 10:30:26,2024-04-06 10:29:26,2024-04-12 15:04:16
38873247,11688,37213,496740,2,2024-04-06 10:30:02,2024-04-06 10:35:27,2024-04-06 10:35:02,2024-04-06 10:34:58,2024-04-06 10:33:58,2024-04-06 10:35:27
38873337,11688,37213,496740,2,2024-04-06 10:35:27,2024-04-06 10:38:30,2024-04-06 10:40:27,2024-04-06 10:38:21,2024-04-06 10:37:21,2024-04-06 10:38:30
38873407,11688,37213,496740,2,2024-04-06 10:38:30,2024-04-06 10:42:42,2024-04-06 10:43:30,2024-04-06 10:40:53,2024-04-06 10:39:53,2024-04-06 10:42:42
38873492,11688,37213,496740,2,2024-04-06 10:42:42,2024-04-06 10:46:43,2024-04-06 10:47:42,2024-04-06 10:46:39,2024-04-06 10:45:39,2024-04-06 10:46:43
38873562,11688,37213,496740,2,2024-04-06 10:46:43,2024-04-12 15:13:52,2024-04-06 10:51:43,2024-04-06 10:50:27,2024-04-06 10:49:27,2024-04-12 15:13:52
38873912,11693,37218,496740,2,2024-04-06 11:02:24,2024-04-06 11:04:42,2024-04-06 11:07:24,2024-04-06 11:04:36,2024-04-06 11:03:36,2024-04-06 11:04:42
38873982,11693,37218,496740,2,2024-04-06 11:04:42,2024-04-10 00:02:52,2024-04-06 11:09:42,2024-04-06 11:07:43,2024-04-06 11:06:43,2024-04-10 00:02:52
38884162,4818,17491,496740,2,2024-04-06 17:19:24,2024-04-06 17:20:36,2024-04-06 17:24:24,2024-04-06 17:20:30,2024-04-06 17:20:30,2024-04-06 17:20:36
38884182,4818,17491,496740,2,2024-04-06 17:20:36,2024-04-06 17:21:35,2024-04-06 17:25:36,2024-04-06 17:21:28,2024-04-06 17:21:28,2024-04-06 17:21:35
38884207,4818,17491,496740,2,2024-04-06 17:21:35,2024-04-08 12:35:07,2024-04-06 17:26:35,2024-04-06 17:21:57,2024-04-06 17:21:57,2024-04-08 12:35:07
38884282,4828,17496,496740,2,2024-04-06 17:25:09,2024-04-06 17:26:00,2024-04-06 17:30:09,2024-04-06 17:25:51,2024-04-06 17:25:51,2024-04-06 17:26:00
38884302,4828,17496,496740,2,2024-04-06 17:26:00,2024-04-06 17:26:25,2024-04-06 17:31:00,2024-04-06 17:26:15,2024-04-06 17:26:15,2024-04-06 17:26:25
38884317,4828,17496,496740,2,2024-04-06 17:26:25,2024-04-06 17:26:57,2024-04-06 17:31:25,2024-04-06 17:26:36,2024-04-06 17:26:36,2024-04-06 17:26:57
38884322,4828,17496,496740,2,2024-04-06 17:26:57,2024-04-09 10:25:52,2024-04-06 17:31:57,2024-04-06 17:27:24,2024-04-06 17:27:24,2024-04-09 10:25:52
38884352,4833,17504,496740,2,2024-04-06 17:28:22,2024-04-06 17:29:36,2024-04-06 17:33:22,2024-04-06 17:29:25,2024-04-06 17:29:25,2024-04-06 17:29:36
38884387,4833,17504,496740,2,2024-04-06 17:29:36,2024-04-06 17:30:20,2024-04-06 17:34:36,2024-04-06 17:29:56,2024-04-06 17:29:56,2024-04-06 17:30:20
38884402,4833,17504,496740,2,2024-04-06 17:30:20,2024-04-06 17:30:48,2024-04-06 17:35:20,2024-04-06 17:30:36,2024-04-06 17:30:36,2024-04-06 17:30:48
38884407,4833,17504,496740,2,2024-04-06 17:30:48,2024-04-06 17:30:48,2024-04-06 17:35:48,2024-04-06 17:30:59,2024-04-06 17:30:59,
38923187,4818,17491,496740,2,2024-04-08 12:35:07,2024-04-08 12:36:01,2024-04-08 12:40:07,2024-04-08 12:35:50,2024-04-08 12:35:50,2024-04-08 12:36:01
38923222,4818,17491,496740,2,2024-04-08 12:36:01,2024-04-08 12:36:01,2024-04-08 12:41:01,2024-04-08 12:36:25,2024-04-08 12:36:25,
38940217,4828,17496,496740,2,2024-04-09 10:25:52,2024-04-09 10:25:52,2024-04-09 10:30:52,2024-04-09 10:26:03,2024-04-09 10:26:03,
38949107,6445,6135,496740,2,2024-04-09 19:11:33,2024-04-10 01:44:31,2024-04-09 19:26:33,2024-04-09 19:13:49,2024-04-09 19:12:49,2024-04-10 01:44:31
38953067,11693,37218,496740,2,2024-04-10 00:02:52,2024-04-10 00:07:42,2024-04-10 00:07:52,2024-04-10 00:05:17,2024-04-10 00:04:17,2024-04-10 00:07:42
38953112,11693,37218,496740,2,2024-04-10 00:07:42,2024-04-12 15:17:25,2024-04-10 00:12:42,2024-04-10 00:13:00,2024-04-10 00:12:00,2024-04-12 15:17:25
38953267,12153,36728,496740,2,2024-04-10 00:26:23,2024-08-19 22:51:38,2024-04-10 00:31:23,2024-04-10 00:27:56,2024-04-10 00:26:56,2024-08-19 22:51:38
38953342,11993,36733,496740,2,2024-04-10 00:36:20,2024-08-20 09:18:13,2024-04-10 00:41:20,2024-04-10 00:37:49,2024-04-10 00:36:49,2024-08-20 09:18:13
38953627,4278,13892,496740,2,2024-04-10 01:28:45,2024-04-10 06:29:08,2024-04-10 01:33:45,2024-04-10 01:31:02,2024-04-10 01:31:02,2024-04-10 06:29:08
38953717,6435,6119,496740,2,2024-04-10 01:41:18,2024-08-19 21:34:21,2024-04-10 01:56:18,2024-04-10 01:43:19,2024-04-10 01:42:19,2024-08-19 21:34:21
38953737,6440,6121,496740,2,2024-04-10 01:42:40,2024-08-21 13:37:30,2024-04-10 01:57:40,2024-04-10 01:44:32,2024-04-10 01:43:32,2024-08-21 13:37:30
38953747,6445,6135,496740,2,2024-04-10 01:44:31,2024-08-21 13:39:10,2024-04-10 01:59:31,2024-04-10 01:46:19,2024-04-10 01:45:19,2024-08-21 13:39:10
38953762,6450,6138,496740,2,2024-04-10 01:45:45,2024-04-10 01:47:49,2024-04-10 02:00:45,2024-04-10 01:47:45,2024-04-10 01:46:45,2024-04-10 01:47:49
38953772,6450,6138,496740,2,2024-04-10 01:47:49,2024-08-17 15:01:13,2024-04-10 02:02:49,2024-04-10 01:49:44,2024-04-10 01:48:44,2024-08-17 15:01:13
38953777,6455,6158,496740,2,2024-04-10 01:50:36,2024-08-28 15:13:45,2024-04-10 02:05:36,2024-04-10 01:52:32,2024-04-10 01:51:32,2024-08-28 15:13:45
38953782,6460,6160,496740,2,2024-04-10 01:52:08,2024-08-28 15:15:28,2024-04-10 02:07:08,2024-04-10 01:54:35,2024-04-10 01:53:35,2024-08-28 15:15:28
38953797,6695,12237,496740,2,2024-04-10 01:53:58,2024-08-28 15:17:59,2024-04-10 02:08:58,2024-04-10 01:59:04,2024-04-10 01:58:04,2024-08-28 15:17:59
38954452,4278,13892,496740,2,2024-04-10 06:29:08,2024-04-10 11:08:46,2024-04-10 06:34:08,2024-04-10 06:30:49,2024-04-10 06:30:49,2024-04-10 11:08:46
38955662,4278,13892,496740,2,2024-04-10 11:08:46,2024-04-10 14:56:22,2024-04-10 11:13:46,2024-04-10 11:12:17,2024-04-10 11:12:17,2024-04-10 14:56:22
38957607,4278,13892,496740,2,2024-04-10 14:56:22,2024-04-10 16:29:46,2024-04-10 15:01:22,2024-04-10 14:57:18,2024-04-10 14:57:18,2024-04-10 16:29:46
38958352,4278,13892,496740,2,2024-04-10 16:29:46,2024-08-28 16:17:05,2024-04-10 16:34:46,2024-04-10 16:30:40,2024-04-10 16:30:40,2024-08-28 16:17:05
38982322,6700,24715,496740,2,2024-04-12 07:23:55,2024-04-12 07:30:17,2024-04-12 07:28:55,2024-04-12 07:29:51,2024-04-12 07:28:51,2024-04-12 07:30:17
38982387,6700,24715,496740,2,2024-04-12 07:30:17,2024-04-12 07:32:48,2024-04-12 07:35:17,2024-04-12 07:32:43,2024-04-12 07:31:43,2024-04-12 07:32:48
38982427,6700,24715,496740,2,2024-04-12 07:32:48,2024-04-12 08:59:52,2024-04-12 07:37:48,2024-04-12 07:38:48,2024-04-12 07:44:23,2024-04-12 08:59:52
