id,exam_registration_id,total_questions,score,is_passed,created_at
54756077,54625016,2,100,1,2025-06-03 21:50:32
54756224,54625025,15,93,1,2025-06-03 22:01:47
54763676,54632582,4,100,1,2025-06-04 14:17:46
54763718,54632657,4,75,1,2025-06-04 14:19:21
54763772,54632714,4,100,1,2025-06-04 14:22:09
54763805,54632765,4,100,1,2025-06-04 14:22:56
54763823,54632789,4,100,1,2025-06-04 14:23:46
54763994,54632813,20,100,1,2025-06-04 14:31:20
54767312,54636155,4,50,0,2025-06-04 17:37:15
54767411,54636320,4,75,1,2025-06-04 17:43:39
54767450,54636350,4,75,1,2025-06-04 17:47:18
54767495,54636431,4,100,1,2025-06-04 17:49:31
54767549,54636470,4,75,1,2025-06-04 17:52:59
54767630,54636551,4,75,1,2025-06-04 17:58:44
54767780,54636713,4,100,1,2025-06-04 18:16:30
54767822,54636767,4,75,1,2025-06-04 18:19:58
54768167,54637052,4,100,1,2025-06-04 18:38:48
54768248,54637151,4,100,1,2025-06-04 18:43:04
54768299,54637250,4,100,1,2025-06-04 18:46:08
54768353,54637289,4,100,1,2025-06-04 18:48:23
54768425,54637355,4,100,1,2025-06-04 18:51:40
54768476,54637427,4,100,1,2025-06-04 18:55:35
54768689,54637496,20,95,1,2025-06-04 19:05:17
54773405,54642320,4,100,1,2025-06-05 00:17:01
54773813,54642710,4,75,1,2025-06-05 01:27:33
54773864,54642752,4,75,1,2025-06-05 01:42:49
54789608,54658505,4,75,1,2025-06-06 10:45:52
54789617,54658514,4,100,1,2025-06-06 10:48:00
54789623,54658523,4,75,1,2025-06-06 10:49:06
54789629,54658529,4,100,1,2025-06-06 10:50:54
54789749,54658538,20,75,1,2025-06-06 11:06:34
54792227,54661121,4,50,0,2025-06-06 15:57:47
54792272,54661160,4,50,0,2025-06-06 16:00:40
54792329,54661235,4,100,1,2025-06-06 16:07:34
54792347,54661241,4,75,1,2025-06-06 16:09:02
54796400,54665291,4,50,0,2025-06-06 23:30:25
54796430,54665315,4,75,1,2025-06-06 23:33:35
54796469,54665342,4,100,1,2025-06-06 23:36:56
54796514,54665402,4,50,0,2025-06-06 23:41:24
54796553,54665435,4,100,1,2025-06-06 23:45:45
54796637,54665453,20,90,1,2025-06-06 23:56:42
54799328,54668216,4,50,0,2025-06-07 10:25:49
54799373,54668258,4,100,1,2025-06-07 10:28:40
54799415,54668306,4,100,1,2025-06-07 10:32:47
54801665,54670334,4,0,0,2025-06-07 13:55:39
54801725,54670595,4,100,1,2025-06-07 13:59:00
54801749,54670646,4,75,1,2025-06-07 14:00:51
54801797,54670673,4,100,1,2025-06-07 14:04:08
54801953,54670709,20,95,1,2025-06-07 14:19:23
54814682,54683564,4,50,0,2025-06-08 17:18:15
54814718,54683618,4,100,1,2025-06-08 17:22:06
54816629,54685532,5,100,1,2025-06-08 20:47:56
54816680,54685595,4,75,1,2025-06-08 20:53:25
54817595,54686468,4,100,1,2025-06-08 22:06:37
54817616,54686504,4,100,1,2025-06-08 22:10:08
54818579,54687458,4,100,1,2025-06-09 00:14:08
54818594,54687470,4,100,1,2025-06-09 00:16:59
54818654,54687494,20,100,1,2025-06-09 00:26:34
54818669,54687551,4,91,1,2025-06-09 00:29:47
54818690,54687572,4,100,1,2025-06-09 00:32:12
54818711,54687590,4,100,1,2025-06-09 00:36:23
54818729,54687605,4,100,1,2025-06-09 00:40:12
54818867,54687617,20,98,1,2025-06-09 01:03:09
54830570,54699443,4,50,0,2025-06-09 23:34:53
54830606,54699467,4,100,1,2025-06-09 23:37:37
54842501,54711365,4,100,1,2025-06-10 23:19:15
54843971,54712838,4,25,0,2025-06-11 07:43:46
54844019,54712883,4,100,1,2025-06-11 07:50:42
54846716,54715622,4,100,1,2025-06-11 12:08:07
54846725,54715640,4,100,1,2025-06-11 12:10:01
54846773,54715670,4,50,0,2025-06-11 12:13:05
54848477,54717404,4,75,1,2025-06-11 14:30:47
54848981,54717890,4,0,0,2025-06-11 15:09:19
54849041,54717929,4,50,0,2025-06-11 15:13:48
54849074,54717971,4,50,0,2025-06-11 15:17:17
54849167,54718037,4,100,1,2025-06-11 15:21:40
54849365,54718283,4,100,1,2025-06-11 15:37:31
54849464,54718310,25,88,1,2025-06-11 15:45:35
54860513,54729380,4,100,1,2025-06-12 12:49:40
54865442,54734333,4,100,1,2025-06-12 18:45:57
54865520,54734348,4,75,1,2025-06-12 18:50:18
54865541,54734411,4,75,1,2025-06-12 18:52:37
54865556,54734435,4,25,0,2025-06-12 18:54:09
54865589,54734453,4,50,0,2025-06-12 18:57:01
54865607,54734468,4,75,1,2025-06-12 18:59:40
54865631,54734501,4,100,1,2025-06-12 19:01:35
54865661,54734516,4,25,0,2025-06-12 19:04:04
54865679,54734537,4,75,1,2025-06-12 19:06:34
54865784,54734591,20,95,1,2025-06-12 19:17:04
54904766,54773594,5,100,1,2025-06-16 07:40:20
54938390,54807272,5,100,1,2025-06-18 15:04:10
55043360,54912149,4,0,0,2025-06-25 19:46:52
55043447,54912200,4,100,1,2025-06-25 19:50:27
55043513,54912260,4,100,1,2025-06-25 19:53:45
55043678,54912452,4,75,1,2025-06-25 20:02:32
55044686,54913520,4,100,1,2025-06-25 21:02:44
55044716,54913535,4,50,0,2025-06-25 21:04:25
55044830,54913577,4,75,1,2025-06-25 21:12:04
55091240,54959960,4,75,1,2025-06-29 10:23:46
55091252,54959978,4,75,1,2025-06-29 10:25:30
55091261,54959987,4,100,1,2025-06-29 10:27:04
55091297,54960005,4,100,1,2025-06-29 10:31:09
55091303,54960035,4,50,0,2025-06-29 10:32:53
55091330,54960065,4,75,1,2025-06-29 10:35:12
55091342,54960077,4,75,1,2025-06-29 10:37:03
55091405,54960086,20,80,1,2025-06-29 10:45:31
55091423,54960161,4,100,1,2025-06-29 10:47:37
55091435,54960176,4,100,1,2025-06-29 10:49:13
55091498,54960191,20,95,1,2025-06-29 10:56:30
55097159,54965936,4,100,1,2025-06-29 20:42:54
55101767,54970502,4,100,1,2025-06-30 08:32:46
55101830,54970571,4,100,1,2025-06-30 08:43:26
55101854,54970592,4,100,1,2025-06-30 08:46:32
55101869,54970610,4,100,1,2025-06-30 08:48:34
55102208,54970640,20,100,1,2025-06-30 09:24:31
55148795,55017404,4,100,1,2025-07-06 10:57:08
84822,84382,20,80,1,2020-04-27 09:45:37
610327,605937,2,50,0,2020-10-14 06:03:31
610422,606017,2,100,1,2020-10-14 06:50:04
613077,608717,2,100,1,2020-10-14 14:41:57
613222,608767,25,88,1,2020-10-14 14:59:07
800326,795731,25,96,1,2020-11-29 13:36:22
800380,795760,25,88,0,2020-11-29 14:01:11
801041,796411,25,96,1,2020-11-29 22:17:14
814926,810321,50,90,1,2020-12-08 23:05:11
901981,896847,50,82,1,2021-01-05 21:41:52
979266,973716,45,93,1,2021-01-12 21:07:10
1109822,1105567,5,100,1,2021-02-17 10:31:41
1118332,1114058,5,100,1,2021-02-18 13:21:05
1118567,1114327,5,100,1,2021-02-18 13:59:37
1120957,1116732,5,100,1,2021-02-18 21:45:52
1121362,1117127,5,100,1,2021-02-18 22:51:11
1122997,1118792,15,100,1,2021-02-19 11:09:46
1123182,1119022,5,100,1,2021-02-19 12:37:25
1123267,1119112,5,100,1,2021-02-19 13:15:13
1125532,1121317,5,100,1,2021-02-19 20:32:13
1127352,1123292,5,100,1,2021-02-19 21:29:41
1129062,1124882,15,100,1,2021-02-19 21:59:08
1146187,1142002,5,100,1,2021-02-20 17:01:32
1146217,1142038,5,100,1,2021-02-20 17:05:41
1345602,1341692,5,100,1,2021-03-11 12:58:01
1351522,1347562,5,80,1,2021-03-11 20:29:38
1351557,1347617,5,100,1,2021-03-11 20:32:29
1351822,1347897,5,100,1,2021-03-11 20:56:12
1351957,1347997,15,100,1,2021-03-11 21:08:52
1356722,1352732,5,100,1,2021-03-12 11:05:11
1358012,1354003,5,100,1,2021-03-12 13:23:33
1360352,1356383,5,80,1,2021-03-12 17:01:06
1360377,1356407,5,100,1,2021-03-12 17:03:49
1360577,1356567,15,100,1,2021-03-12 17:26:18
1897820,1895103,3,66,0,2021-03-29 03:39:30
1897850,1895120,3,100,1,2021-03-29 03:44:33
2277348,2274868,3,100,1,2021-04-07 14:17:37
2430725,2427963,3,100,1,2021-04-11 21:08:53
2514875,2511965,3,100,1,2021-04-13 19:02:12
2536258,2533498,3,100,1,2021-04-14 09:42:33
2543950,2541075,3,100,1,2021-04-14 12:19:22
2544735,2541845,3,66,1,2021-04-14 12:39:22
2544815,2541920,3,66,1,2021-04-14 12:40:57
2544960,2541988,3,66,1,2021-04-14 12:44:32
2548015,2544983,5,60,1,2021-04-14 13:39:48
2549565,2546565,4,100,1,2021-04-14 14:06:41
2557305,2554165,2,100,1,2021-04-14 16:40:07
2558195,2554533,30,70,1,2021-04-14 17:02:51
2558730,2555075,15,73,0,2021-04-14 17:17:17
2560190,2556803,3,66,1,2021-04-14 18:00:39
2560210,2556840,3,33,0,2021-04-14 18:02:07
2560225,2556855,3,66,1,2021-04-14 18:02:47
2560245,2556870,3,100,1,2021-04-14 18:03:13
2560290,2556890,5,100,1,2021-04-14 18:06:15
2561893,2558270,15,86,1,2021-04-14 19:31:13
2858730,2854627,5,100,1,2021-04-25 11:49:31
2969227,2965111,3,66,0,2021-05-01 14:09:56
2969281,2965173,3,66,0,2021-05-01 14:12:45
2969334,2965214,3,66,0,2021-05-01 14:15:27
2969421,2965308,3,100,1,2021-05-01 14:19:53
2972841,2968643,20,95,1,2021-05-01 17:53:28
2975951,2971799,10,100,1,2021-05-01 22:01:40
2976758,2972423,30,86,1,2021-05-01 22:49:32
2983536,2979386,2,50,0,2021-05-02 11:52:45
2983807,2979683,3,66,0,2021-05-02 12:13:27
2983914,2979788,3,100,1,2021-05-02 12:20:27
2987642,2983454,2,100,1,2021-05-02 16:03:14
2988107,2983931,2,100,1,2021-05-02 16:41:20
2988404,2983971,25,100,1,2021-05-02 17:02:56
3017773,3013656,3,100,1,2021-05-04 09:44:24
3017889,3013742,3,100,1,2021-05-04 09:48:00
3017969,3013818,3,100,1,2021-05-04 09:51:02
3018156,3013981,3,66,0,2021-05-04 09:56:41
3018278,3014209,3,100,1,2021-05-04 10:02:23
3018316,3014222,3,66,0,2021-05-04 10:05:28
3018434,3014339,3,100,1,2021-05-04 10:11:00
3018528,3014416,3,100,1,2021-05-04 10:15:23
3018614,3014502,3,100,1,2021-05-04 10:19:14
3019118,3014582,25,100,1,2021-05-04 10:41:00
3019266,3015176,2,50,0,2021-05-04 10:45:41
3019297,3015204,2,100,1,2021-05-04 10:46:53
3019334,3015233,2,100,1,2021-05-04 10:48:51
3019602,3015471,4,25,0,2021-05-04 11:01:35
3021306,3017099,4,100,1,2021-05-04 11:55:33
3021336,3017226,2,100,1,2021-05-04 11:56:52
3030482,3026281,3,100,1,2021-05-04 18:45:05
3030672,3026501,2,100,1,2021-05-04 19:06:24
3030716,3026564,2,100,1,2021-05-04 19:10:33
3087917,3083759,2,100,1,2021-05-07 12:32:21
3088133,3083932,2,100,1,2021-05-07 12:44:25
3088216,3084088,2,100,1,2021-05-07 12:48:17
3088458,3084323,2,100,1,2021-05-07 12:58:05
3088814,3084688,2,100,1,2021-05-07 13:16:08
3089112,3084987,2,100,1,2021-05-07 13:29:53
3089239,3085077,2,100,1,2021-05-07 13:32:26
3089293,3085164,2,100,1,2021-05-07 13:34:10
3089824,3085211,30,93,1,2021-05-07 13:50:35
3189594,3185387,2,100,1,2021-05-10 20:49:05
3216192,3211803,2,100,1,2021-05-11 15:03:56
3624733,3619086,3,100,1,2021-05-24 13:00:10
3646634,3641084,5,100,1,2021-05-25 08:38:06
3646732,3641171,5,40,0,2021-05-25 08:43:13
3835571,3830663,3,66,0,2021-05-31 18:58:57
4398587,4393552,5,80,1,2021-06-17 15:40:42
4398907,4393777,5,40,0,2021-06-17 15:47:27
4399077,4393992,5,40,0,2021-06-17 15:50:18
4399297,4394172,5,80,1,2021-06-17 15:55:38
4399817,4394642,5,40,0,2021-06-17 16:08:47
4400652,4395552,5,60,0,2021-06-17 16:27:53
4401022,4395972,5,100,1,2021-06-17 16:33:55
4401317,4396207,5,80,1,2021-06-17 16:41:29
4403102,4397957,5,60,0,2021-06-17 17:23:56
4406162,4401052,5,80,1,2021-06-17 19:02:40
4406372,4401272,3,100,1,2021-06-17 19:07:35
4406707,4401502,5,60,0,2021-06-17 19:14:37
4407037,4401907,5,40,0,2021-06-17 19:21:52
4414557,4409367,5,60,0,2021-06-17 22:23:24
4414697,4409562,5,60,0,2021-06-17 22:26:17
4414857,4409702,5,60,0,2021-06-17 22:30:15
4414952,4409877,5,80,1,2021-06-17 22:33:14
4415082,4409957,4,100,1,2021-06-17 22:37:38
4415397,4410267,3,100,1,2021-06-17 22:44:16
4415602,4410402,3,100,1,2021-06-17 22:49:03
4415752,4410637,3,100,1,2021-06-17 22:53:45
4415857,4410742,3,100,1,2021-06-17 22:56:46
4416072,4410872,3,66,1,2021-06-17 23:02:06
4416367,4411022,30,13,1,2021-06-17 23:09:39
4416452,4411312,15,100,1,2021-06-17 23:11:34
4530802,4525297,2,0,0,2021-06-21 12:56:27
4530897,4525392,2,50,0,2021-06-21 12:58:48
4530997,4525522,2,100,1,2021-06-21 13:01:35
4531222,4525717,2,100,1,2021-06-21 13:05:56
4632732,4627202,2,100,1,2021-06-23 20:34:23
4633497,4627917,2,50,0,2021-06-23 20:53:10
4633572,4628067,2,100,1,2021-06-23 20:54:43
4862917,4857317,3,100,1,2021-06-29 20:39:28
4883202,4877557,3,100,1,2021-06-30 12:30:53
4959322,4953677,3,100,1,2021-07-02 13:32:36
4961862,4956212,3,100,1,2021-07-02 14:39:32
4969877,4963957,20,95,1,2021-07-02 18:36:41
4970862,4964777,20,90,1,2021-07-02 19:12:18
5744345,5738280,5,100,1,2021-07-19 09:37:42
6700562,6693872,5,60,0,2021-08-19 21:31:24
6700677,6694012,5,100,1,2021-08-19 21:37:36
6742262,6735507,5,100,1,2021-08-22 10:17:42
6744322,6737557,5,80,1,2021-08-22 12:42:56
6745112,6738342,5,100,1,2021-08-22 13:27:50
6745137,6738377,5,100,1,2021-08-22 13:29:32
6746427,6739652,5,100,1,2021-08-22 14:38:23
6747292,6740527,5,100,1,2021-08-22 15:33:14
6748207,6741487,5,100,1,2021-08-22 16:29:49
6748307,6741527,15,100,1,2021-08-22 16:35:19
6795842,6789097,5,100,1,2021-08-24 19:20:22
6983367,6976517,2,50,0,2021-09-01 16:13:58
6983377,6976532,2,100,1,2021-09-01 16:14:33
6983402,6976562,2,100,1,2021-09-01 16:15:17
6983422,6976567,2,100,1,2021-09-01 16:17:03
6983442,6976597,2,50,0,2021-09-01 16:18:25
6983452,6976617,2,100,1,2021-09-01 16:19:05
6983472,6976622,2,100,1,2021-09-01 16:20:02
6983482,6976647,2,50,0,2021-09-01 16:20:46
6983497,6976657,2,100,1,2021-09-01 16:21:30
6983512,6976687,2,100,1,2021-09-01 16:22:33
6983667,6976812,5,100,1,2021-09-01 16:28:36
13825380,13809345,60,88,1,2022-07-15 18:31:24
13826575,13810180,87,2,1,2022-07-15 19:04:05
15357345,15340915,5,60,1,2022-09-01 20:22:39
15681245,15660475,5,100,1,2022-09-14 20:28:41
15745265,15724646,38,100,1,2022-09-16 08:57:01
15746485,15725080,61,93,1,2022-09-16 09:20:53
15868750,15846905,65,92,1,2022-09-18 12:06:07
15873185,15852060,5,100,1,2022-09-18 13:52:11
15873280,15852135,5,100,1,2022-09-18 13:54:12
15873460,15852245,5,100,1,2022-09-18 13:57:15
15873530,15852435,5,100,1,2022-09-18 13:58:32
15873750,15852525,15,86,1,2022-09-18 14:03:36
15873975,15852820,15,93,1,2022-09-18 14:08:45
15874185,15853050,15,100,1,2022-09-18 14:13:17
15875710,15854200,24,91,1,2022-09-18 14:45:54
15875775,15854790,5,100,1,2022-09-18 14:47:20
15877765,15856030,65,96,1,2022-09-18 15:30:16
15940470,15919250,5,80,1,2022-09-19 16:26:38
15940540,15919535,5,100,1,2022-09-19 16:28:36
15947190,15926205,5,100,1,2022-09-19 18:53:03
15976745,15956000,5,100,1,2022-09-20 09:56:54
15980345,15959600,5,80,1,2022-09-20 10:42:59
15980590,15959800,5,100,1,2022-09-20 10:46:39
16016025,15995530,5,100,1,2022-09-20 20:09:34
16016720,15996210,24,95,1,2022-09-20 20:19:18
16017105,15996865,24,100,1,2022-09-20 20:22:06
16018055,15997710,5,100,1,2022-09-20 20:31:07
16018210,15997780,5,100,1,2022-09-20 20:33:08
16018355,15997950,5,80,1,2022-09-20 20:34:44
16018550,15998120,5,100,1,2022-09-20 20:36:40
16018640,15998230,5,100,1,2022-09-20 20:38:07
16018875,15998345,5,80,1,2022-09-20 20:41:49
16019080,15998665,5,100,1,2022-09-20 20:44:31
16019305,15998860,5,100,1,2022-09-20 20:47:16
16019565,15999115,5,80,1,2022-09-20 20:50:02
16019870,15999385,5,100,1,2022-09-20 20:52:53
16020155,15999610,5,100,1,2022-09-20 20:55:43
16020335,15999850,5,100,1,2022-09-20 20:57:44
16020805,16000025,15,100,1,2022-09-20 21:01:53
16026070,16005160,5,100,1,2022-09-20 22:12:07
16026165,16005215,5,80,1,2022-09-20 22:13:14
16026260,16005310,5,100,1,2022-09-20 22:15:02
16026435,16005365,5,100,1,2022-09-20 22:17:34
16026575,16005515,5,100,1,2022-09-20 22:19:33
16027035,16005740,15,100,1,2022-09-20 22:27:20
16027185,16006125,2,100,1,2022-09-20 22:30:07
16027205,16006135,2,100,1,2022-09-20 22:30:41
16027295,16006170,2,50,0,2022-09-20 22:33:04
16027365,16006330,2,50,0,2022-09-20 22:35:27
16027520,16006430,2,100,1,2022-09-20 22:37:58
16027615,16006510,2,100,1,2022-09-20 22:39:32
16027670,16006595,2,100,1,2022-09-20 22:40:42
16027740,16006675,2,100,1,2022-09-20 22:41:36
16027800,16006735,2,50,0,2022-09-20 22:42:21
16027965,16006820,2,100,1,2022-09-20 22:44:43
16028020,16006930,2,100,1,2022-09-20 22:45:37
16028045,16006970,2,100,1,2022-09-20 22:46:34
16028575,16007025,25,84,1,2022-09-20 22:54:50
16037810,16015595,25,96,1,2022-09-21 07:58:54
16359040,16337785,5,80,1,2022-09-27 21:06:26
16360165,16338900,5,80,1,2022-09-27 21:31:18
16360225,16339095,5,100,1,2022-09-27 21:32:23
16360355,16339180,5,100,1,2022-09-27 21:34:52
16360390,16339245,5,80,1,2022-09-27 21:36:10
16360585,16339290,5,100,1,2022-09-27 21:40:13
16360765,16339505,5,80,1,2022-09-27 21:43:30
16377320,16356045,5,100,1,2022-09-28 10:48:26
16377430,16356220,5,80,1,2022-09-28 10:50:39
16377800,16356330,15,86,1,2022-09-28 10:59:47
16395495,16374030,5,60,1,2022-09-28 17:18:06
16418855,16397400,4,75,1,2022-09-29 08:49:59
16483100,16462040,3,100,1,2022-09-30 13:36:10
16510980,16489830,4,100,1,2022-09-30 22:40:04
16511215,16490075,4,100,1,2022-09-30 22:44:10
16511730,16490305,20,95,1,2022-09-30 22:54:39
17237195,17215715,5,100,1,2022-10-14 14:52:57
17607000,17584730,20,95,1,2022-10-21 08:18:57
17607940,17585505,20,95,1,2022-10-21 08:40:39
17608645,17586610,10,100,1,2022-10-21 08:55:43
17825535,17803020,5,100,1,2022-10-24 21:57:34
17923760,17900700,5,60,1,2022-10-26 10:49:27
17999780,17976505,5,100,1,2022-10-28 13:34:59
18000135,17977025,5,100,1,2022-10-28 13:42:08
18000345,17977155,5,100,1,2022-10-28 13:46:36
18001180,17977765,15,93,1,2022-10-28 14:05:59
18001325,17978235,15,100,1,2022-10-28 14:09:53
18436055,18411355,5,100,1,2022-11-12 22:02:39
18639055,18612465,4,100,1,2022-11-21 19:26:54
18658990,18632365,4,75,1,2022-11-22 13:23:07
18659095,18632595,4,100,1,2022-11-22 13:26:04
18710185,18683605,4,75,1,2022-11-24 12:53:23
18710320,18683760,4,75,1,2022-11-24 12:57:31
18919035,18880315,4,75,1,2022-12-03 15:55:56
19007335,18968615,4,100,1,2022-12-08 12:38:04
19010230,18971530,4,75,1,2022-12-08 15:24:36
19018220,18979510,4,75,1,2022-12-08 23:14:54
19018320,18979575,4,100,1,2022-12-08 23:19:31
19018390,18979640,4,100,1,2022-12-08 23:22:34
19018425,18979665,4,100,1,2022-12-08 23:25:34
19018635,18979725,20,90,1,2022-12-08 23:40:34
19054405,19014870,30,86,1,2022-12-11 02:57:33
19579230,19539745,4,100,1,2023-01-05 14:46:54
19590780,19551340,4,100,1,2023-01-05 22:28:50
19590880,19551420,4,100,1,2023-01-05 22:32:30
19590980,19551540,4,100,1,2023-01-05 22:36:14
19591095,19551615,4,100,1,2023-01-05 22:40:35
19591310,19551735,20,100,1,2023-01-05 22:47:19
19591530,19552060,4,100,1,2023-01-05 22:57:07
19591625,19552160,4,100,1,2023-01-05 23:00:35
19591900,19552370,4,75,1,2023-01-05 23:10:47
19591970,19552500,4,100,1,2023-01-05 23:14:19
19592040,19552545,4,100,1,2023-01-05 23:19:06
19592110,19552625,4,100,1,2023-01-05 23:22:06
19592175,19552705,4,100,1,2023-01-05 23:26:51
19592315,19552770,20,95,1,2023-01-05 23:35:56
20582365,20538450,24,91,1,2023-02-17 12:23:17
20582635,20538920,5,100,1,2023-02-17 12:31:12
20666470,20622605,5,80,1,2023-02-18 16:03:34
20666635,20623020,5,100,1,2023-02-18 16:05:54
20674410,20630690,5,100,1,2023-02-18 18:07:13
20685615,20641950,5,80,1,2023-02-18 20:52:21
20685800,20642205,5,100,1,2023-02-18 20:54:30
20695855,20652325,5,100,1,2023-02-18 22:52:32
20711850,20668120,5,100,1,2023-02-19 08:43:26
20712285,20668500,24,95,1,2023-02-19 08:56:37
20712585,20668810,24,91,1,2023-02-19 09:03:58
20713005,20669105,24,95,1,2023-02-19 09:14:48
20713290,20669575,24,91,1,2023-02-19 09:21:15
20713690,20669975,24,95,1,2023-02-19 09:31:32
20713880,20670205,5,100,1,2023-02-19 09:36:09
20714035,20670390,5,100,1,2023-02-19 09:40:09
20715035,20671315,5,100,1,2023-02-19 10:02:24
20716355,20672475,5,100,1,2023-02-19 10:27:24
20717550,20673920,5,100,1,2023-02-19 10:47:03
20717885,20674160,15,100,1,2023-02-19 10:52:37
20718520,20674820,5,100,1,2023-02-19 11:01:49
20723600,20679900,5,100,1,2023-02-19 12:22:08
20726120,20682410,5,100,1,2023-02-19 13:00:13
20727815,20684135,5,100,1,2023-02-19 13:26:12
20731635,20687970,5,100,1,2023-02-19 14:12:36
20735610,20691810,5,100,1,2023-02-19 15:00:32
20737120,20693360,5,100,1,2023-02-19 15:20:47
20738650,20694920,5,100,1,2023-02-19 15:42:02
20739115,20695165,15,100,1,2023-02-19 15:49:35
20773950,20729385,20,95,1,2023-02-19 22:58:21
21049725,21005945,4,75,1,2023-02-22 18:40:00
21049860,21006115,4,75,1,2023-02-22 18:43:16
21049960,21006310,4,100,1,2023-02-22 18:45:02
21069130,21025290,4,100,1,2023-02-22 22:20:16
21080885,21037075,4,50,0,2023-02-23 05:20:12
21080905,21037100,4,100,1,2023-02-23 05:23:22
21081240,21037405,4,100,1,2023-02-23 05:57:22
21081515,21037550,20,85,1,2023-02-23 06:19:03
21167000,21121395,25,100,1,2023-02-24 08:45:24
21287710,21242640,4,100,1,2023-02-26 09:47:32
21427495,21382495,4,100,1,2023-02-28 16:18:39
21495295,21450265,4,75,1,2023-03-01 20:41:01
21495430,21450470,4,100,1,2023-03-01 20:43:08
21504195,21459115,4,100,1,2023-03-02 00:07:33
21546030,21500950,4,100,1,2023-03-02 21:11:00
21571855,21527025,4,100,1,2023-03-03 14:37:31
21573215,21527115,20,90,1,2023-03-03 14:53:31
21772740,21727215,20,100,1,2023-03-07 23:14:28
21819255,21773745,5,100,1,2023-03-08 19:33:29
21946440,21900975,5,100,1,2023-03-10 23:20:14
22049650,22003815,24,70,1,2023-03-13 12:46:04
22107435,22061785,5,60,1,2023-03-14 11:01:10
22107770,22062480,5,100,1,2023-03-14 11:03:07
22126775,22081245,5,100,1,2023-03-14 15:56:42
22168955,22123355,5,80,1,2023-03-15 10:34:42
22169105,22123550,5,80,1,2023-03-15 10:37:38
22169235,22123755,5,100,1,2023-03-15 10:39:16
22294550,22247635,4,100,1,2023-03-17 09:01:33
22382085,22335110,5,80,1,2023-03-18 21:18:33
22648400,22599495,4,75,1,2023-03-24 21:47:44
22648520,22599675,4,100,1,2023-03-24 21:50:17
22648605,22599750,4,100,1,2023-03-24 21:52:43
22648705,22599800,4,100,1,2023-03-24 21:55:27
22648805,22599910,4,100,1,2023-03-24 21:57:50
22649050,22600000,20,100,1,2023-03-24 22:04:54
22649185,22600230,4,100,1,2023-03-24 22:09:18
22649265,22600355,4,100,1,2023-03-24 22:11:20
22658285,22609345,4,100,1,2023-03-25 08:48:11
22658330,22609390,4,75,1,2023-03-25 08:53:38
22658390,22609490,4,100,1,2023-03-25 08:56:39
22658425,22609515,4,100,1,2023-03-25 08:58:21
22658490,22609555,4,100,1,2023-03-25 09:00:35
22658750,22609610,20,100,1,2023-03-25 09:13:01
22666990,22618140,5,100,1,2023-03-25 13:15:03
22691105,22642155,5,100,1,2023-03-26 03:29:05
22718100,22669225,4,100,1,2023-03-26 22:33:48
22879215,22830215,5,80,1,2023-03-31 00:56:38
22879235,22830320,5,100,1,2023-03-31 00:58:29
22917105,22868180,5,100,1,2023-04-01 12:05:03
22917260,22868225,20,100,1,2023-04-01 12:13:08
23052645,23003625,4,100,1,2023-04-05 19:34:35
23070050,23021125,4,100,1,2023-04-06 11:27:38
23206520,23157545,4,100,1,2023-04-11 22:59:27
23260235,23211390,4,100,1,2023-04-13 16:56:30
23279245,23230230,4,100,1,2023-04-14 12:04:36
23308855,23259850,4,100,1,2023-04-15 16:54:15
23309180,23259915,20,95,1,2023-04-15 17:14:40
24186970,24135765,100,86,1,2023-05-14 07:36:29
24207445,24156485,3,100,1,2023-05-14 21:18:19
24212975,24161900,3,100,1,2023-05-15 00:31:59
24213005,24161945,3,100,1,2023-05-15 00:38:28
24213685,24162570,3,100,1,2023-05-15 01:36:05
24213795,24162620,25,100,1,2023-05-15 01:57:53
24213810,24162725,3,100,1,2023-05-15 01:59:31
24213820,24162730,3,100,1,2023-05-15 02:00:48
24213825,24162740,3,100,1,2023-05-15 02:02:10
24213840,24162760,3,100,1,2023-05-15 02:03:28
24213960,24162790,25,100,1,2023-05-15 02:14:53
24618640,24567515,4,100,1,2023-05-24 13:41:03
24618765,24567680,4,100,1,2023-05-24 13:43:13
24619055,24567890,4,75,1,2023-05-24 13:48:01
24619165,24568155,4,100,1,2023-05-24 13:50:31
24619695,24568570,4,50,0,2023-05-24 14:00:34
24619880,24568795,4,25,0,2023-05-24 14:03:26
24620030,24568965,4,75,1,2023-05-24 14:06:30
24620275,24569255,4,75,1,2023-05-24 14:11:58
24621550,24570655,4,100,1,2023-05-24 14:37:07
24621745,24570740,20,90,1,2023-05-24 14:39:54
24623790,24572715,5,100,1,2023-05-24 15:01:14
24624125,24572975,5,100,1,2023-05-24 15:06:38
24624475,24573385,5,80,1,2023-05-24 15:13:41
25094365,25041890,5,100,1,2023-06-07 15:04:17
25094470,25041970,5,100,1,2023-06-07 15:10:08
25094650,25042060,5,100,1,2023-06-07 15:19:59
25296500,25232970,4,100,1,2023-06-19 11:46:11
25296560,25233040,4,100,1,2023-06-19 11:49:27
25296630,25233115,4,75,1,2023-06-19 11:53:32
25296665,25233190,4,100,1,2023-06-19 11:56:01
25296775,25233240,4,100,1,2023-06-19 12:00:52
25296795,25233335,4,100,1,2023-06-19 12:03:15
25296855,25233365,4,75,1,2023-06-19 12:07:19
25296930,25233410,4,100,1,2023-06-19 12:11:27
25296990,25233485,4,100,1,2023-06-19 12:14:28
